"",Unnamed: 0,bins_0_75,bins_1_75,bins_2_75,bins_3_75,bins_4_75,bins_5_75,bins_6_75,bins_7_75,Entry,Exit,outcome
186,186,1.0,13.0,14.0,757.0,5876.0,12.0,10.0,9.0,1,0,1
187,187,45.0,30.0,5.0,55.0,118.0,14.0,14.0,33.0,1,0,1
188,188,0.0,15.0,200.0,466.0,1612.0,17.0,14.0,20.0,1,0,1
189,189,70.0,34.0,8.0,60.0,90.0,9.0,10.0,31.0,1,0,1
190,190,1.0,23.0,30.0,56.0,566.0,28.0,20.0,35.0,1,0,1
191,191,231.0,85.0,5.0,9.0,2.0,0.0,0.0,14.0,1,1,0
192,192,116.0,104.0,5.0,25.0,4.0,0.0,2.0,23.0,1,1,0
193,193,291.0,120.0,13.0,3.0,1.0,0.0,1.0,10.0,1,1,0
194,194,368.0,84.0,9.0,3.0,1.0,0.0,2.0,31.0,1,1,0
195,195,258.0,82.0,5.0,4.0,2.0,1.0,1.0,28.0,1,1,0
196,196,206.0,221.0,24.0,74.0,2.0,0.0,3.0,121.0,1,1,0
197,197,136.0,77.0,5.0,4.0,2.0,0.0,1.0,19.0,1,1,0
198,198,0.0,0.0,0.0,7871.0,13203.0,0.0,0.0,0.0,1,1,0
199,199,124.0,39.0,8.0,32.0,18.0,6.0,6.0,72.0,1,0,1
200,200,0.0,3.0,4.0,2449.0,9784.0,8.0,3.0,33.0,1,0,1
201,201,55.0,37.0,12.0,26.0,42.0,7.0,6.0,16.0,1,0,1
202,202,1.0,8.0,33.0,887.0,5587.0,16.0,7.0,16.0,1,0,1
203,203,97.0,37.0,7.0,58.0,47.0,2.0,1.0,11.0,1,0,1
204,204,201.0,30.0,8.0,52.0,22.0,5.0,3.0,19.0,1,0,1
205,205,0.0,20.0,44.0,250.0,4494.0,46.0,23.0,32.0,1,0,1
206,206,87.0,36.0,14.0,87.0,32.0,0.0,0.0,14.0,1,0,1
207,207,93.0,39.0,13.0,71.0,25.0,2.0,4.0,22.0,1,0,1
208,208,0.0,39.0,24.0,227.0,960.0,72.0,16.0,23.0,1,0,1
209,209,105.0,155.0,15.0,11.0,1.0,0.0,0.0,16.0,1,1,0
210,210,250.0,108.0,10.0,12.0,1.0,0.0,1.0,15.0,1,1,0
211,211,0.0,0.0,0.0,8816.0,12885.0,0.0,0.0,0.0,1,1,0
212,212,331.0,135.0,10.0,38.0,3.0,0.0,0.0,21.0,1,1,0
213,213,0.0,0.0,0.0,9191.0,14238.0,0.0,0.0,0.0,1,1,0
214,214,306.0,149.0,7.0,53.0,10.0,0.0,4.0,85.0,1,1,0
215,215,0.0,0.0,0.0,10080.0,15058.0,0.0,0.0,0.0,1,1,0
216,216,225.0,146.0,46.0,6.0,2.0,1.0,2.0,100.0,1,1,0
217,217,0.0,0.0,0.0,10966.0,15973.0,0.0,0.0,1.0,1,1,0
218,218,120.0,171.0,76.0,46.0,5.0,4.0,25.0,200.0,1,1,0
219,219,0.0,0.0,0.0,10069.0,17210.0,0.0,0.0,0.0,1,1,0
220,220,207.0,230.0,46.0,12.0,4.0,1.0,7.0,155.0,1,1,0
221,221,56.0,3626.0,8.0,2.0,2.0,1.0,1.0,20.0,1,0,1
222,222,0.0,16.0,3.0,17.0,10070.0,7.0,2.0,8.0,1,0,1
223,223,46.0,2602.0,16.0,5.0,3.0,1.0,1.0,21.0,1,0,1
224,224,0.0,7.0,3.0,30.0,8521.0,44.0,9.0,34.0,1,0,1
225,225,19.0,327.0,22.0,23.0,5.0,1.0,1.0,22.0,1,0,1
226,226,2.0,14.0,7.0,27.0,10234.0,15.0,14.0,89.0,1,0,1
227,227,7.0,194.0,63.0,39.0,11.0,6.0,22.0,53.0,1,0,1
228,228,1.0,19.0,24.0,203.0,4993.0,11.0,15.0,245.0,1,0,1
229,229,25.0,156.0,90.0,13.0,6.0,12.0,44.0,28.0,1,0,1
230,230,14.0,65.0,44.0,113.0,13744.0,17.0,31.0,155.0,1,0,1
231,231,15.0,285.0,13.0,17.0,13.0,20.0,15.0,24.0,1,0,1
232,232,6.0,37.0,10.0,88.0,11365.0,5.0,8.0,85.0,1,0,1
233,233,72.0,1639.0,4.0,3.0,2.0,0.0,1.0,24.0,1,1,0
234,234,0.0,0.0,1.0,7869.0,10694.0,0.0,0.0,1.0,1,1,0
235,235,58.0,1713.0,6.0,4.0,6.0,2.0,1.0,25.0,1,1,0
236,236,0.0,1.0,2.0,10145.0,12270.0,1.0,0.0,0.0,1,1,0
237,237,38.0,1260.0,5.0,3.0,2.0,0.0,0.0,15.0,1,1,0
238,238,0.0,0.0,1.0,5850.0,7653.0,2.0,0.0,4.0,1,1,0
239,239,32.0,1167.0,5.0,4.0,2.0,0.0,0.0,18.0,1,1,0
240,240,0.0,0.0,1.0,6176.0,8227.0,2.0,0.0,1.0,1,1,0
241,241,44.0,1761.0,4.0,3.0,2.0,0.0,1.0,23.0,1,1,0
242,242,0.0,0.0,1.0,7402.0,9774.0,1.0,0.0,1.0,1,1,0
243,243,41.0,1163.0,8.0,5.0,2.0,0.0,0.0,20.0,1,1,0
244,244,0.0,0.0,1.0,6557.0,9010.0,0.0,0.0,1.0,1,1,0
245,245,69.0,1490.0,3.0,4.0,3.0,1.0,1.0,23.0,1,1,0
246,246,0.0,0.0,1.0,7499.0,10913.0,1.0,0.0,1.0,1,1,0
247,247,36.0,2563.0,7.0,3.0,2.0,1.0,1.0,20.0,1,1,1
248,248,0.0,0.0,1.0,5.0,8429.0,7.0,1.0,2.0,1,0,1
249,249,26.0,1001.0,38.0,12.0,5.0,2.0,1.0,21.0,1,0,1
250,250,5.0,86.0,19.0,12.0,4181.0,111.0,11.0,41.0,1,0,1
251,251,17.0,1528.0,21.0,3.0,1.0,1.0,1.0,17.0,1,0,1
252,252,1.0,165.0,35.0,17.0,991.0,155.0,31.0,26.0,1,0,1
253,253,19.0,580.0,92.0,102.0,6.0,2.0,2.0,24.0,1,0,1
254,254,89.0,21.0,13.0,30.0,2482.0,78.0,110.0,173.0,1,0,1
255,255,15.0,603.0,85.0,50.0,6.0,2.0,2.0,22.0,1,0,1
256,256,1.0,71.0,24.0,89.0,2706.0,37.0,10.0,106.0,1,0,1
257,257,15.0,847.0,133.0,35.0,6.0,5.0,3.0,23.0,1,0,1
258,258,3.0,165.0,25.0,53.0,7617.0,122.0,20.0,35.0,1,0,1
259,259,36.0,2760.0,3.0,3.0,2.0,1.0,0.0,22.0,1,1,0
260,260,0.0,0.0,0.0,8654.0,9880.0,0.0,0.0,1.0,1,1,0
261,261,49.0,1974.0,8.0,3.0,2.0,1.0,1.0,26.0,1,1,0
262,262,0.0,0.0,1.0,8942.0,12312.0,0.0,0.0,3.0,1,1,0
263,263,41.0,1629.0,5.0,3.0,2.0,1.0,1.0,23.0,1,1,0
264,264,0.0,0.0,0.0,9271.0,12064.0,0.0,0.0,2.0,1,1,0
265,265,86.0,2076.0,5.0,4.0,2.0,1.0,1.0,24.0,1,1,0
266,266,0.0,0.0,0.0,9637.0,11950.0,0.0,0.0,3.0,1,1,0
267,267,110.0,2507.0,4.0,3.0,2.0,1.0,0.0,24.0,1,1,0
268,268,0.0,0.0,0.0,8729.0,11287.0,0.0,0.0,2.0,1,1,0
269,269,129.0,1627.0,5.0,4.0,4.0,2.0,1.0,24.0,1,1,0
270,270,0.0,0.0,1.0,8022.0,13134.0,0.0,0.0,4.0,1,1,0
271,271,71.0,2361.0,3.0,3.0,2.0,1.0,1.0,22.0,1,1,0
272,272,0.0,0.0,0.0,8741.0,12737.0,0.0,0.0,5.0,1,1,0
273,273,28.0,1364.0,44.0,7.0,7.0,2.0,2.0,23.0,1,0,1
274,274,2.0,34.0,53.0,224.0,3503.0,136.0,21.0,47.0,1,0,1
275,275,14.0,336.0,23.0,77.0,6.0,1.0,2.0,24.0,1,0,1
276,276,1.0,217.0,58.0,127.0,2307.0,223.0,125.0,125.0,1,0,1
277,277,18.0,345.0,16.0,49.0,5.0,2.0,2.0,25.0,1,0,1
278,278,1.0,76.0,38.0,126.0,3045.0,170.0,55.0,63.0,1,0,1
279,279,16.0,323.0,67.0,164.0,22.0,3.0,2.0,25.0,1,0,1
280,280,0.0,564.0,163.0,59.0,6444.0,91.0,51.0,48.0,1,0,1
281,281,25.0,312.0,33.0,269.0,63.0,8.0,5.0,28.0,1,0,1
282,282,0.0,255.0,156.0,55.0,2383.0,100.0,18.0,20.0,1,0,1
283,283,13.0,313.0,70.0,199.0,48.0,3.0,2.0,22.0,1,0,1
284,284,32.0,1187.0,4.0,5.0,4.0,1.0,1.0,24.0,1,1,0
285,285,0.0,1.0,2.0,6487.0,8554.0,2.0,1.0,10.0,1,1,0
286,286,15.0,1442.0,6.0,3.0,2.0,1.0,1.0,23.0,1,1,0
287,287,0.0,1.0,1.0,6561.0,7923.0,3.0,1.0,9.0,1,1,0
288,288,59.0,2005.0,7.0,3.0,2.0,1.0,1.0,24.0,1,1,0
289,289,0.0,1.0,1.0,6300.0,7496.0,1.0,0.0,2.0,1,1,0
290,290,45.0,2718.0,8.0,3.0,2.0,1.0,1.0,23.0,1,1,0
291,291,0.0,1.0,1.0,6078.0,6950.0,1.0,0.0,5.0,1,1,0
292,292,29.0,1876.0,6.0,3.0,3.0,1.0,1.0,23.0,1,1,0
293,293,0.0,0.0,1.0,6032.0,6388.0,2.0,1.0,4.0,1,1,0
294,294,25.0,1544.0,6.0,5.0,5.0,1.0,1.0,24.0,1,1,0
295,295,0.0,1.0,1.0,6010.0,8826.0,2.0,1.0,24.0,1,1,0
296,296,29.0,2578.0,6.0,3.0,2.0,1.0,1.0,22.0,1,1,0
297,297,0.0,0.0,0.0,8443.0,13055.0,0.0,0.0,6.0,1,1,0
298,298,26.0,1014.0,310.0,5.0,3.0,1.0,1.0,21.0,1,0,1
299,299,0.0,21.0,6.0,134.0,10446.0,138.0,11.0,19.0,1,0,1
300,300,21.0,513.0,30.0,53.0,13.0,3.0,3.0,23.0,1,0,1
301,301,0.0,109.0,75.0,46.0,10241.0,124.0,53.0,122.0,1,0,1
302,302,15.0,324.0,29.0,165.0,50.0,5.0,2.0,24.0,1,0,1
303,303,3.0,289.0,83.0,79.0,11141.0,109.0,18.0,30.0,1,0,1
304,304,35.0,370.0,58.0,381.0,45.0,2.0,4.0,32.0,1,0,1
305,305,1.0,537.0,73.0,87.0,12449.0,44.0,25.0,74.0,1,0,1
306,306,26.0,261.0,16.0,45.0,52.0,3.0,2.0,24.0,1,0,1
307,307,0.0,559.0,90.0,182.0,14530.0,25.0,22.0,30.0,1,0,1
308,308,14.0,197.0,19.0,62.0,20.0,2.0,4.0,25.0,1,0,1
309,309,1.0,265.0,64.0,69.0,11999.0,43.0,15.0,26.0,1,0,1
310,310,60.0,1264.0,4.0,4.0,5.0,1.0,2.0,27.0,1,1,0
311,311,0.0,0.0,1.0,7037.0,10276.0,1.0,0.0,6.0,1,1,0
312,312,46.0,1249.0,8.0,3.0,5.0,2.0,1.0,27.0,1,1,0
313,313,0.0,0.0,0.0,6845.0,9854.0,1.0,0.0,9.0,1,1,0
314,314,31.0,1519.0,8.0,4.0,3.0,1.0,1.0,26.0,1,1,0
315,315,0.0,0.0,0.0,6559.0,9231.0,2.0,0.0,9.0,1,1,0
316,316,56.0,1448.0,5.0,3.0,2.0,1.0,1.0,23.0,1,1,0
317,317,0.0,0.0,0.0,6175.0,8480.0,1.0,0.0,7.0,1,1,0
318,318,15.0,1815.0,6.0,4.0,3.0,1.0,1.0,25.0,1,1,0
319,319,0.0,0.0,0.0,5924.0,7989.0,1.0,0.0,6.0,1,1,0
320,320,25.0,1554.0,5.0,4.0,5.0,1.0,1.0,26.0,1,1,0
321,321,0.0,0.0,1.0,7141.0,11216.0,0.0,0.0,10.0,1,1,0
322,322,36.0,2505.0,6.0,3.0,2.0,1.0,1.0,23.0,1,1,0
323,323,0.0,1.0,1.0,6659.0,12589.0,1.0,0.0,8.0,1,1,0
324,324,12.0,920.0,41.0,5.0,5.0,2.0,2.0,22.0,1,0,1
325,325,1.0,51.0,38.0,122.0,7652.0,103.0,15.0,14.0,1,0,1
326,326,27.0,1026.0,31.0,5.0,6.0,2.0,2.0,22.0,1,0,1
327,327,0.0,94.0,91.0,191.0,5368.0,57.0,21.0,36.0,1,0,1
328,328,20.0,799.0,175.0,12.0,5.0,2.0,2.0,18.0,1,0,1
329,329,2.0,53.0,30.0,83.0,1597.0,15.0,5.0,26.0,1,0,1
330,330,13.0,864.0,39.0,31.0,8.0,2.0,2.0,22.0,1,0,1
331,331,2.0,74.0,22.0,42.0,2510.0,36.0,14.0,35.0,1,0,1
332,332,3.0,786.0,52.0,47.0,8.0,2.0,2.0,23.0,1,0,1
333,333,2.0,156.0,37.0,92.0,3996.0,72.0,18.0,25.0,1,0,1
334,334,10.0,298.0,492.0,109.0,5.0,2.0,1.0,21.0,1,0,1
335,335,7.0,140.0,17.0,45.0,3908.0,82.0,226.0,106.0,1,0,1
336,336,25.0,1740.0,5.0,5.0,3.0,1.0,1.0,25.0,1,1,1
337,337,0.0,1.0,1.0,7706.0,11284.0,1.0,0.0,3.0,1,1,1
338,338,35.0,2022.0,10.0,4.0,5.0,1.0,1.0,24.0,1,1,0
339,339,0.0,0.0,0.0,7368.0,11145.0,0.0,0.0,1.0,1,1,0
340,340,79.0,1850.0,7.0,3.0,1.0,1.0,1.0,22.0,1,1,0
341,341,0.0,0.0,0.0,8535.0,11090.0,0.0,0.0,1.0,1,1,0
342,342,43.0,1633.0,6.0,4.0,2.0,1.0,1.0,23.0,1,1,0
343,343,0.0,0.0,0.0,8084.0,10524.0,0.0,0.0,1.0,1,1,0
344,344,30.0,1750.0,4.0,2.0,2.0,1.0,0.0,24.0,1,1,0
345,345,0.0,0.0,0.0,8361.0,9904.0,0.0,0.0,1.0,1,1,0
346,346,54.0,2732.0,3.0,3.0,1.0,0.0,0.0,23.0,1,1,0
347,347,0.0,0.0,0.0,7272.0,9331.0,0.0,0.0,0.0,1,1,0
348,348,55.0,2156.0,8.0,3.0,5.0,2.0,1.0,25.0,1,1,0
349,349,0.0,0.0,1.0,7432.0,11369.0,1.0,0.0,1.0,1,1,0
350,350,550.0,170.0,8.0,38.0,5.0,2.0,3.0,26.0,1,0,1
351,351,117.0,32.0,16.0,61.0,1678.0,11.0,6.0,90.0,1,0,1
352,352,603.0,204.0,6.0,29.0,9.0,2.0,3.0,28.0,1,0,1
353,353,660.0,115.0,36.0,163.0,11857.0,13.0,13.0,35.0,1,0,1
354,354,578.0,427.0,4.0,27.0,10.0,3.0,3.0,25.0,1,0,1
355,355,380.0,352.0,47.0,199.0,12570.0,28.0,9.0,23.0,1,0,1
356,356,446.0,259.0,5.0,38.0,6.0,3.0,3.0,26.0,1,0,1
357,357,134.0,439.0,115.0,330.0,9885.0,18.0,13.0,40.0,1,0,1
358,358,1554.0,733.0,2.0,3.0,4.0,2.0,2.0,23.0,1,1,1
359,359,561.0,343.0,3.0,6.0,3.0,1.0,1.0,19.0,1,0,1
360,360,44.0,1889.0,565.0,460.0,15433.0,0.0,0.0,1.0,1,0,1
361,361,724.0,334.0,3.0,8.0,5.0,1.0,2.0,21.0,1,0,1
362,362,4.0,12.0,1379.0,1788.0,14501.0,1.0,1.0,2.0,1,0,1
363,363,1102.0,492.0,4.0,3.0,3.0,2.0,2.0,18.0,1,1,0
364,364,1117.0,537.0,3.0,4.0,3.0,1.0,2.0,20.0,1,1,0
365,365,1257.0,518.0,3.0,4.0,4.0,2.0,2.0,19.0,1,1,0
366,366,1311.0,635.0,3.0,4.0,3.0,1.0,2.0,18.0,1,1,0
367,367,1211.0,613.0,2.0,3.0,4.0,2.0,2.0,20.0,1,1,0
368,368,1361.0,604.0,2.0,4.0,4.0,1.0,2.0,19.0,1,1,0
369,369,744.0,610.0,27.0,7.0,5.0,2.0,2.0,24.0,1,0,1
370,370,767.0,38.0,11.0,20.0,6301.0,123.0,29.0,218.0,1,0,1
371,371,702.0,679.0,22.0,4.0,4.0,2.0,2.0,19.0,1,0,1
372,372,764.0,67.0,23.0,31.0,15088.0,156.0,106.0,90.0,1,0,1
373,373,715.0,369.0,24.0,9.0,4.0,1.0,1.0,18.0,1,0,1
374,374,598.0,362.0,15.0,16.0,4.0,2.0,2.0,18.0,1,0,1
375,375,2134.0,364.0,44.0,107.0,13707.0,106.0,30.0,70.0,1,0,1
376,376,608.0,444.0,11.0,5.0,5.0,2.0,2.0,21.0,1,0,1
377,377,364.0,1933.0,112.0,93.0,17301.0,124.0,22.0,86.0,1,0,1
378,378,633.0,483.0,30.0,5.0,5.0,2.0,2.0,19.0,1,0,1
379,379,1270.0,378.0,4.0,3.0,3.0,1.0,2.0,19.0,1,1,0
380,380,5.0,0.0,1.0,11066.0,18426.0,1.0,0.0,2.0,1,1,0
381,381,724.0,290.0,3.0,3.0,3.0,1.0,1.0,16.0,1,1,0
382,382,0.0,0.0,0.0,10813.0,16923.0,5.0,0.0,0.0,1,1,0
383,383,1513.0,351.0,4.0,4.0,3.0,1.0,2.0,16.0,1,1,0
384,384,0.0,0.0,1.0,11070.0,18127.0,9.0,1.0,1.0,1,1,0
385,385,1364.0,440.0,3.0,4.0,3.0,1.0,2.0,19.0,1,1,0
386,386,1326.0,435.0,3.0,4.0,3.0,1.0,1.0,20.0,1,1,0
387,387,1071.0,297.0,3.0,4.0,3.0,1.0,2.0,16.0,1,1,0
388,388,0.0,5.0,1.0,10427.0,17562.0,8.0,0.0,1.0,1,1,0
389,389,780.0,258.0,4.0,3.0,3.0,1.0,1.0,14.0,1,1,0
390,390,0.0,0.0,0.0,10670.0,15554.0,17.0,2.0,1.0,1,1,0
391,391,726.0,332.0,4.0,24.0,4.0,2.0,2.0,22.0,1,0,1
392,392,295.0,278.0,32.0,80.0,13309.0,23.0,15.0,65.0,1,0,1
393,393,672.0,268.0,12.0,39.0,6.0,2.0,2.0,19.0,1,0,1
394,394,737.0,283.0,8.0,9.0,5.0,2.0,2.0,20.0,1,0,1
395,395,213.0,1037.0,98.0,206.0,14801.0,59.0,15.0,12.0,1,0,1
396,396,581.0,161.0,10.0,50.0,5.0,2.0,2.0,24.0,1,0,1
397,397,27.0,1015.0,427.0,178.0,15060.0,46.0,25.0,37.0,1,0,1
398,398,592.0,307.0,6.0,15.0,5.0,2.0,2.0,21.0,1,0,1
399,399,5.0,65.0,2023.0,268.0,13654.0,32.0,22.0,35.0,1,0,1
400,400,612.0,280.0,24.0,8.0,5.0,3.0,3.0,20.0,1,0,1
401,401,7.0,29.0,178.0,3510.0,13009.0,7.0,38.0,72.0,1,0,1
402,402,1488.0,500.0,3.0,4.0,4.0,1.0,2.0,19.0,1,1,0
403,403,1114.0,413.0,3.0,3.0,3.0,2.0,2.0,20.0,1,1,0
404,404,1561.0,491.0,3.0,4.0,3.0,2.0,1.0,22.0,1,1,0
405,405,1667.0,491.0,2.0,4.0,3.0,2.0,2.0,19.0,1,1,0
406,406,1480.0,584.0,2.0,4.0,4.0,1.0,2.0,19.0,1,1,0
407,407,0.0,0.0,0.0,9043.0,16147.0,4.0,0.0,1.0,1,1,0
408,408,1462.0,546.0,3.0,4.0,4.0,1.0,2.0,19.0,1,1,0
409,409,1326.0,439.0,3.0,4.0,3.0,1.0,2.0,19.0,1,1,0
410,410,540.0,1370.0,4.0,3.0,3.0,1.0,2.0,21.0,1,0,1
411,411,42.0,215.0,26.0,27.0,7610.0,190.0,29.0,18.0,1,0,1
412,412,539.0,2055.0,4.0,4.0,4.0,2.0,2.0,19.0,1,0,1
413,413,30.0,144.0,22.0,19.0,7619.0,104.0,21.0,13.0,1,0,1
414,414,269.0,1513.0,59.0,4.0,4.0,2.0,2.0,19.0,1,0,1
415,415,184.0,23.0,3.0,25.0,7586.0,4.0,3.0,11.0,1,0,1
416,416,464.0,846.0,47.0,56.0,5.0,3.0,2.0,26.0,1,0,1
417,417,1190.0,169.0,7.0,54.0,8662.0,6.0,5.0,4.0,1,0,1
418,418,329.0,374.0,88.0,68.0,4.0,2.0,2.0,21.0,1,0,1
419,419,25.0,1096.0,190.0,102.0,9000.0,2.0,2.0,5.0,1,0,1
420,420,547.0,954.0,108.0,4.0,3.0,1.0,2.0,19.0,1,0,1
421,421,30.0,1362.0,900.0,147.0,9902.0,0.0,0.0,3.0,1,0,1
422,422,1668.0,416.0,3.0,3.0,4.0,1.0,2.0,16.0,1,1,0
423,423,1300.0,283.0,3.0,3.0,4.0,2.0,1.0,16.0,1,1,0
424,424,1406.0,381.0,2.0,3.0,3.0,1.0,2.0,18.0,1,1,0
425,425,1314.0,477.0,2.0,3.0,3.0,1.0,2.0,18.0,1,1,0
426,426,1543.0,390.0,4.0,3.0,2.0,1.0,1.0,16.0,1,1,0
427,427,709.0,2294.0,4.0,3.0,4.0,2.0,2.0,19.0,1,0,0
428,428,15.0,26.0,15.0,46.0,7063.0,38.0,25.0,45.0,1,0,0
429,429,1525.0,375.0,3.0,3.0,3.0,1.0,2.0,15.0,1,1,0
430,430,1109.0,588.0,4.0,4.0,4.0,2.0,2.0,18.0,1,0,1
431,431,13.0,20.0,9.0,157.0,8900.0,16.0,8.0,19.0,1,0,1
432,432,595.0,506.0,16.0,13.0,5.0,2.0,2.0,22.0,1,0,1
433,433,894.0,35.0,3.0,12.0,11553.0,13.0,5.0,98.0,1,0,1
434,434,722.0,520.0,70.0,25.0,4.0,2.0,1.0,18.0,1,0,1
435,435,1360.0,123.0,12.0,44.0,13444.0,18.0,10.0,49.0,1,0,1
436,436,582.0,218.0,12.0,31.0,5.0,2.0,2.0,19.0,1,0,1
437,437,638.0,113.0,24.0,34.0,10817.0,35.0,12.0,41.0,1,0,1
438,438,610.0,182.0,16.0,21.0,4.0,2.0,2.0,19.0,1,0,1
439,439,1124.0,602.0,44.0,63.0,12956.0,35.0,29.0,68.0,1,0,1
440,440,568.0,325.0,59.0,77.0,5.0,2.0,2.0,21.0,1,0,1
441,441,176.0,2185.0,101.0,134.0,13243.0,22.0,13.0,22.0,1,0,1
442,442,1186.0,517.0,3.0,4.0,3.0,1.0,2.0,20.0,1,1,0
443,443,1137.0,472.0,3.0,3.0,3.0,2.0,1.0,19.0,1,1,0
444,444,840.0,278.0,4.0,3.0,3.0,1.0,1.0,16.0,1,1,0
445,445,1.0,0.0,0.0,10051.0,13569.0,0.0,0.0,0.0,1,1,0
446,446,985.0,376.0,3.0,3.0,3.0,1.0,1.0,19.0,1,1,0
447,447,1256.0,533.0,2.0,4.0,4.0,1.0,2.0,19.0,1,1,0
448,448,0.0,0.0,0.0,9463.0,14009.0,5.0,0.0,1.0,1,1,0
449,449,1436.0,617.0,2.0,4.0,5.0,2.0,1.0,19.0,1,1,0
450,450,0.0,0.0,0.0,9453.0,14682.0,3.0,1.0,3.0,1,1,0
451,451,814.0,309.0,3.0,4.0,3.0,1.0,2.0,18.0,1,1,0
452,452,1098.0,31.0,5.0,9.0,10.0,3.0,1.0,22.0,1,0,1
453,453,303.0,10.0,4.0,50.0,7462.0,3.0,1.0,10.0,1,0,1
454,454,1314.0,41.0,7.0,5.0,7.0,5.0,3.0,23.0,1,0,1
455,455,377.0,12.0,5.0,45.0,7299.0,3.0,0.0,20.0,1,0,1
456,456,1112.0,40.0,6.0,6.0,17.0,12.0,8.0,23.0,1,0,1
457,457,309.0,14.0,6.0,63.0,6692.0,4.0,2.0,25.0,1,0,1
458,458,938.0,81.0,8.0,5.0,6.0,13.0,6.0,20.0,1,0,1
459,459,644.0,16.0,9.0,67.0,6490.0,3.0,1.0,24.0,1,0,1
460,460,1069.0,41.0,2.0,3.0,4.0,8.0,9.0,22.0,1,0,1
461,461,588.0,34.0,12.0,68.0,7093.0,3.0,3.0,25.0,1,0,1
462,462,550.0,57.0,3.0,4.0,12.0,24.0,20.0,19.0,1,0,1
463,463,607.0,68.0,19.0,45.0,6203.0,4.0,2.0,21.0,1,0,1
464,464,1490.0,50.0,2.0,3.0,1.0,0.0,1.0,18.0,1,1,0
465,465,1530.0,52.0,2.0,3.0,1.0,0.0,0.0,17.0,1,1,0
466,466,2220.0,57.0,2.0,2.0,1.0,0.0,0.0,21.0,1,1,0
467,467,2316.0,47.0,2.0,3.0,1.0,0.0,0.0,19.0,1,1,0
468,468,2310.0,49.0,3.0,3.0,1.0,0.0,0.0,21.0,1,1,0
469,469,2934.0,51.0,2.0,4.0,1.0,0.0,0.0,20.0,1,1,0
470,470,2509.0,54.0,16.0,3.0,3.0,0.0,1.0,24.0,1,1,0
471,471,1.0,0.0,0.0,11036.0,16956.0,0.0,0.0,1.0,1,1,0
472,472,747.0,50.0,6.0,5.0,1.0,0.0,1.0,21.0,1,0,1
473,473,219.0,18.0,8.0,78.0,8443.0,17.0,12.0,190.0,1,0,1
474,474,667.0,50.0,30.0,14.0,3.0,5.0,6.0,20.0,1,0,1
475,475,256.0,30.0,7.0,22.0,8878.0,14.0,7.0,22.0,1,0,1
476,476,595.0,57.0,64.0,11.0,18.0,16.0,7.0,21.0,1,0,1
477,477,179.0,173.0,15.0,36.0,8550.0,9.0,5.0,18.0,1,0,1
478,478,693.0,37.0,63.0,12.0,5.0,1.0,3.0,20.0,1,0,1
479,479,52.0,486.0,30.0,64.0,8556.0,13.0,8.0,11.0,1,0,1
480,480,1321.0,78.0,8.0,9.0,6.0,3.0,3.0,21.0,1,0,1
481,481,52.0,1356.0,77.0,51.0,8313.0,10.0,1.0,21.0,1,0,1
482,482,1281.0,166.0,9.0,15.0,15.0,4.0,3.0,22.0,1,0,1
483,483,46.0,411.0,618.0,98.0,7861.0,12.0,2.0,35.0,1,0,1
484,484,2164.0,60.0,2.0,3.0,1.0,0.0,0.0,19.0,1,1,0
485,485,0.0,0.0,0.0,9827.0,15447.0,0.0,0.0,0.0,1,1,0
486,486,2437.0,56.0,3.0,2.0,1.0,0.0,0.0,21.0,1,1,0
487,487,0.0,0.0,0.0,10623.0,16488.0,0.0,0.0,0.0,1,1,0
488,488,2226.0,60.0,2.0,3.0,1.0,0.0,0.0,18.0,1,1,0
489,489,0.0,0.0,0.0,10298.0,16424.0,0.0,0.0,0.0,1,1,0
490,490,2194.0,45.0,3.0,3.0,1.0,0.0,0.0,20.0,1,1,0
491,491,0.0,0.0,0.0,10610.0,17370.0,0.0,0.0,0.0,1,1,0
492,492,2403.0,48.0,2.0,3.0,1.0,0.0,0.0,21.0,1,1,0
493,493,0.0,0.0,0.0,11011.0,16360.0,0.0,0.0,0.0,1,1,0
494,494,2357.0,46.0,3.0,4.0,1.0,0.0,0.0,19.0,1,1,0
495,495,0.0,0.0,0.0,11306.0,16973.0,0.0,0.0,1.0,1,1,0
496,496,4585.0,15.0,1.0,2.0,0.0,0.0,0.0,18.0,1,1,0
497,497,0.0,0.0,0.0,8681.0,13696.0,0.0,0.0,0.0,1,1,0
498,498,639.0,42.0,8.0,7.0,5.0,1.0,1.0,18.0,1,0,1
499,499,226.0,18.0,7.0,30.0,9014.0,4.0,2.0,45.0,1,0,1
500,500,905.0,48.0,15.0,11.0,3.0,10.0,5.0,20.0,1,0,1
501,501,565.0,13.0,4.0,28.0,9254.0,3.0,1.0,9.0,1,0,1
502,502,558.0,42.0,12.0,10.0,18.0,25.0,34.0,22.0,1,0,1
503,503,162.0,37.0,10.0,63.0,8414.0,18.0,8.0,42.0,1,0,1
504,504,424.0,55.0,70.0,9.0,10.0,33.0,27.0,26.0,1,0,1
505,505,179.0,96.0,16.0,45.0,7348.0,19.0,7.0,30.0,1,0,1
506,506,796.0,37.0,6.0,4.0,42.0,97.0,60.0,20.0,1,0,1
507,507,77.0,32.0,15.0,46.0,6997.0,10.0,8.0,52.0,1,0,1
508,508,718.0,45.0,31.0,8.0,2.0,1.0,8.0,27.0,1,0,1
509,509,160.0,437.0,26.0,50.0,8591.0,11.0,4.0,15.0,1,0,1
